order_id,order_date,customer,product,category,region,quantity,price,revenue,profit
ORD-000020,2025-07-22,Ana Costa,SSD 500GB,Armazenamento,Sudeste,3,343.52,1030.56,299.65
ORD-000021,2025-06-12,Felipe Nascimento,Smartphone iPhone,Celulares,Sul,2,4018.73,8037.46,1283.49
ORD-000022,2025-12-22,Felipe Nascimento,Microfone USB,Áudio,Nordeste,3,284.87,854.61,113.07
ORD-000023,2025-10-27,João Silva,Microfone USB,Áudio,Centro-Oeste,8,242.34,1938.72,554.12
ORD-000024,2025-07-05,Fernanda Souza,Mouse Logitech,Periféricos,Nordeste,10,176.82,1768.2,207.11
ORD-000025,2025-10-04,Pedro Oliveira,Carregador Portátil,Acessórios,Nordeste,3,85.11,255.33,73.88
ORD-000026,2025-04-23,Ricardo Pereira,Cabo HDMI,Cabos,Sul,7,59.29,415.03,118.61
ORD-000027,2026-01-17,Roberto Lima,SSD 500GB,Armazenamento,Sudeste,6,341.33,2047.98,416.79
ORD-000028,2025-03-31,Fernanda Souza,Fone Bluetooth,Áudio,Norte,6,161.68,970.08,204.48
ORD-000029,2025-11-26,Fernanda Souza,Notebook Dell,Computadores,Norte,1,2228.94,2228.94,626.52
ORD-000030,2025-07-17,Pedro Oliveira,Cabo HDMI,Cabos,Nordeste,5,53.38,266.9,38.13
ORD-000031,2025-04-06,Thiago Moreira,Caixa de Som,Áudio,Sudeste,4,278.46,1113.84,291.27
ORD-000032,2025-05-06,Ana Costa,Monitor Samsung,Monitores,Sudeste,6,775.55,4653.3,899.97
ORD-000033,2025-02-25,Ana Costa,Mouse Logitech,Periféricos,Sudeste,6,168.04,1008.24,122.86
ORD-000034,2025-05-07,Roberto Lima,Carregador Portátil,Acessórios,Sudeste,3,77.5,232.5,36.2
ORD-000035,2025-06-05,Pedro Oliveira,Mesa Escritório,Móveis,Sul,2,328.09,656.18,196.76
ORD-000036,2025-02-05,Pedro Oliveira,Fone Bluetooth,Áudio,Nordeste,7,198.85,1391.95,198.7
ORD-000037,2025-08-22,Maria Santos,Smartphone iPhone,Celulares,Sudeste,1,4179.43,4179.43,639.62
ORD-000038,2025-09-18,Juliana Rocha,Cadeira Gamer,Móveis,Sul,8,517.15,4137.2,659.23
ORD-000039,2025-02-27,Thiago Moreira,Carregador Portátil,Acessórios,Norte,6,65.83,394.98,85.65
ORD-000040,2025-10-13,Felipe Nascimento,Smartphone iPhone,Celulares,Norte,9,2912.16,26209.44,3595.02
ORD-000041,2025-11-29,Pedro Oliveira,Fone Bluetooth,Áudio,Sudeste,2,235.33,470.66,100.69
ORD-000042,2025-11-21,Camila Araujo,Mouse Logitech,Periféricos,Sul,2,145.15,290.3,62.92
ORD-000043,2025-10-23,Marcos Barbosa,Webcam HD,Periféricos,Nordeste,6,161.19,967.14,173.27
ORD-000044,2026-01-07,Juliana Rocha,Mesa Escritório,Móveis,Centro-Oeste,2,321.49,642.98,144.18
ORD-000045,2025-11-13,Ana Costa,Teclado Mecânico,Periféricos,Sul,4,300.71,1202.84,152.15
ORD-000046,2025-07-26,Pedro Oliveira,Fone Bluetooth,Áudio,Centro-Oeste,5,172.62,863.1,230.23
ORD-000047,2026-01-24,Juliana Rocha,Microfone USB,Áudio,Sul,1,320.14,320.14,67.52
ORD-000048,2026-01-03,Ana Costa,Impressora HP,Impressoras,Centro-Oeste,2,520.15,1040.3,258.5
ORD-000049,2025-04-18,Ricardo Pereira,SSD 500GB,Armazenamento,Sul,4,380.47,1521.88,214.16
ORD-000050,2025-12-19,Ricardo Pereira,Cabo HDMI,Cabos,Sudeste,5,58.11,290.55,78.22
ORD-000051,2025-03-17,Carla Martins,Webcam HD,Periféricos,Norte,1,168.02,168.02,21.2
ORD-000052,2025-06-12,Lucia Almeida,Mesa Escritório,Móveis,Sul,7,409.75,2868.25,351.0
ORD-000053,2026-01-17,Carlos Ferreira,Carregador Portátil,Acessórios,Norte,6,82.64,495.84,64.27
ORD-000054,2025-04-04,Maria Santos,SSD 500GB,Armazenamento,Centro-Oeste,1,405.85,405.85,57.64
ORD-000055,2025-06-05,Ana Costa,Placa de Vídeo,Componentes,Sul,7,1427.44,9992.08,2496.98
ORD-000056,2025-05-30,Lucia Almeida,Smartphone iPhone,Celulares,Sudeste,1,3051.1,3051.1,869.25
ORD-000057,2025-08-27,Fernanda Souza,Webcam HD,Periféricos,Nordeste,2,171.54,343.08,36.97
ORD-000058,2025-09-26,Fernanda Souza,Tablet iPad,Tablets,Sudeste,6,1844.15,11064.9,2866.57
ORD-000059,2025-05-25,Fernanda Souza,Notebook Dell,Computadores,Nordeste,7,2328.26,16297.82,4447.2
ORD-000060,2025-06-20,Patricia Dias,Cabo HDMI,Cabos,Sudeste,9,46.62,419.58,44.27
ORD-000061,2025-06-11,Lucia Almeida,Caixa de Som,Áudio,Centro-Oeste,1,210.84,210.84,39.41
ORD-000062,2025-07-08,Carla Martins,Microfone USB,Áudio,Sul,2,286.22,572.44,123.26
ORD-000063,2025-06-08,Maria Santos,Cadeira Gamer,Móveis,Norte,9,702.14,6319.26,1312.45
ORD-000064,2026-01-07,Roberto Lima,Placa de Vídeo,Componentes,Sudeste,2,1415.46,2830.92,804.42
ORD-000065,2025-12-14,Marcos Barbosa,Monitor Samsung,Monitores,Centro-Oeste,9,738.97,6650.73,1208.3
ORD-000066,2025-08-23,Juliana Rocha,Carregador Portátil,Acessórios,Nordeste,4,77.45,309.8,89.24
ORD-000067,2026-01-10,Lucia Almeida,Microfone USB,Áudio,Sul,5,288.73,1443.65,385.09
ORD-000068,2025-07-03,Juliana Rocha,Tablet iPad,Tablets,Sudeste,10,2085.33,20853.3,3429.32
ORD-000069,2025-09-12,Eduardo Ribeiro,Tablet iPad,Tablets,Sul,8,2234.99,17879.92,5220.34
ORD-000070,2025-04-25,Pedro Oliveira,SSD 500GB,Armazenamento,Sul,10,326.93,3269.3,862.06
ORD-000071,2025-05-29,Juliana Rocha,Fone Bluetooth,Áudio,Nordeste,3,161.95,485.85,72.38
ORD-000072,2025-09-29,Camila Araujo,Teclado Mecânico,Periféricos,Sudeste,7,346.34,2424.38,521.57
ORD-000073,2026-01-20,Antonio Gomes,Luminária LED,Iluminação,Sudeste,4,103.08,412.32,97.94
ORD-000074,2025-03-24,Carla Martins,Fone Bluetooth,Áudio,Nordeste,9,197.16,1774.44,375.26
ORD-000075,2025-04-01,Eduardo Ribeiro,Impressora HP,Impressoras,Sudeste,9,537.82,4840.38,1060.48
ORD-000076,2025-09-12,Camila Araujo,Cabo HDMI,Cabos,Sudeste,9,48.92,440.28,58.04
ORD-000077,2025-09-29,Eduardo Ribeiro,Webcam HD,Periféricos,Nordeste,5,199.14,995.7,203.38
ORD-000078,2025-12-15,Fernanda Souza,Webcam HD,Periféricos,Sudeste,2,195.38,390.76,57.4
ORD-000079,2025-07-19,Marcos Barbosa,Carregador Portátil,Acessórios,Norte,3,68.83,206.49,36.47
ORD-000080,2025-04-17,Roberto Lima,Teclado Mecânico,Periféricos,Sudeste,7,279.71,1957.97,378.25
ORD-000081,2025-03-01,Roberto Lima,Cadeira Gamer,Móveis,Sudeste,10,707.05,7070.5,734.67
ORD-000082,2025-11-19,Antonio Gomes,Luminária LED,Iluminação,Norte,6,110.33,661.98,117.83
ORD-000083,2025-08-31,Gabriela Cardoso,Carregador Portátil,Acessórios,Sul,4,79.62,318.48,49.23
ORD-000084,2025-10-04,João Silva,Processador Intel,Componentes,Centro-Oeste,7,871.74,6102.18,1636.0
ORD-000085,2025-04-04,Camila Araujo,Carregador Portátil,Acessórios,Norte,7,82.94,580.58,135.04
ORD-000086,2025-03-12,Carla Martins,Impressora HP,Impressoras,Sudeste,3,369.05,1107.15,194.66
ORD-000087,2025-05-17,Eduardo Ribeiro,Memória RAM 16GB,Componentes,Centro-Oeste,7,364.52,2551.64,740.59
ORD-000088,2025-09-01,Ricardo Pereira,Teclado Mecânico,Periféricos,Sudeste,1,329.88,329.88,36.42
ORD-000089,2025-07-27,Fernanda Souza,Teclado Mecânico,Periféricos,Norte,1,353.95,353.95,49.51
ORD-000090,2025-02-08,Camila Araujo,Impressora HP,Impressoras,Nordeste,3,445.24,1335.72,164.13
ORD-000091,2025-05-20,Eduardo Ribeiro,Webcam HD,Periféricos,Centro-Oeste,3,187.62,562.86,164.78
ORD-000092,2025-03-28,Lucia Almeida,SSD 500GB,Armazenamento,Norte,10,283.59,2835.9,460.53
ORD-000093,2026-01-10,Antonio Gomes,Processador Intel,Componentes,Nordeste,2,829.47,1658.94,441.47
ORD-000094,2025-06-02,Ana Costa,SSD 500GB,Armazenamento,Sul,2,391.47,782.94,166.91
ORD-000095,2025-02-19,Patricia Dias,Carregador Portátil,Acessórios,Sudeste,6,66.21,397.26,91.17
ORD-000096,2025-02-04,Carla Martins,Luminária LED,Iluminação,Norte,7,142.12,994.84,225.95
ORD-000097,2025-09-21,Carlos Ferreira,Cadeira Gamer,Móveis,Nordeste,9,711.71,6405.39,986.54
ORD-000098,2025-10-31,Beatriz Castro,Mesa Escritório,Móveis,Sudeste,10,362.94,3629.4,981.18
ORD-000099,2025-03-14,Ricardo Pereira,Mesa Escritório,Móveis,Nordeste,8,411.18,3289.44,768.54
ORD-000100,2025-07-20,João Silva,Luminária LED,Iluminação,Centro-Oeste,3,119.4,358.2,61.24
ORD-000101,2025-06-10,Marcos Barbosa,Webcam HD,Periféricos,Sul,5,184.02,920.1,187.08
ORD-000102,2025-05-06,Pedro Oliveira,Fone Bluetooth,Áudio,Sudeste,8,204.41,1635.28,242.13
ORD-000103,2025-09-29,Beatriz Castro,Mesa Escritório,Móveis,Norte,2,367.08,734.16,132.8
ORD-000104,2025-06-02,Juliana Rocha,Caixa de Som,Áudio,Centro-Oeste,8,255.35,2042.8,344.73
ORD-000105,2025-11-06,Marcos Barbosa,Placa de Vídeo,Componentes,Sudeste,5,1107.18,5535.9,808.84
ORD-000106,2025-05-07,Marcos Barbosa,Monitor Samsung,Monitores,Sul,3,701.29,2103.87,521.17
ORD-000107,2025-06-19,Thiago Moreira,Cabo HDMI,Cabos,Sul,5,59.61,298.05,79.44
ORD-000108,2025-06-29,Fernanda Souza,Placa de Vídeo,Componentes,Nordeste,5,966.79,4833.95,999.79
ORD-000109,2025-06-18,Maria Santos,Mouse Logitech,Periféricos,Sul,5,161.85,809.25,101.36
ORD-000110,2025-10-07,Ana Costa,Notebook Dell,Computadores,Sul,5,2469.4,12347.0,2322.39
ORD-000111,2025-05-03,Maria Santos,Webcam HD,Periféricos,Sudeste,2,203.19,406.38,73.21
ORD-000112,2025-03-07,Thiago Moreira,Mouse Logitech,Periféricos,Nordeste,3,168.67,506.01,146.65
ORD-000113,2025-03-13,Fernanda Souza,Monitor Samsung,Monitores,Sul,7,834.02,5838.14,1507.11
ORD-000114,2025-05-24,Felipe Nascimento,Processador Intel,Componentes,Sudeste,8,735.15,5881.2,1280.37
ORD-000115,2025-09-05,Juliana Rocha,Caixa de Som,Áudio,Sul,1,260.96,260.96,64.72
ORD-000116,2025-05-15,Roberto Lima,Webcam HD,Periféricos,Norte,3,161.27,483.81,101.79
ORD-000117,2025-04-19,João Silva,Cadeira Gamer,Móveis,Sudeste,10,592.78,5927.8,631.48
ORD-000118,2025-06-25,Juliana Rocha,Mesa Escritório,Móveis,Norte,4,467.83,1871.32,481.99
ORD-000119,2025-12-15,Thiago Moreira,Tablet iPad,Tablets,Sudeste,2,2035.65,4071.3,934.47
ORD-000120,2025-06-14,Carlos Ferreira,Teclado Mecânico,Periféricos,Norte,3,335.12,1005.36,220.18
ORD-000121,2025-11-16,Juliana Rocha,Mesa Escritório,Móveis,Norte,8,430.19,3441.52,825.78
ORD-000122,2025-06-17,Felipe Nascimento,Carregador Portátil,Acessórios,Sudeste,8,66.57,532.56,57.5
ORD-000123,2025-09-07,Marcos Barbosa,Microfone USB,Áudio,Centro-Oeste,1,250.96,250.96,73.38
ORD-000124,2025-11-19,Thiago Moreira,Notebook Dell,Computadores,Centro-Oeste,10,2040.23,20402.3,5126.15
ORD-000125,2025-09-26,Felipe Nascimento,Mesa Escritório,Móveis,Centro-Oeste,3,479.51,1438.53,269.26
ORD-000126,2025-10-07,Pedro Oliveira,Luminária LED,Iluminação,Centro-Oeste,7,112.0,784.0,183.48
ORD-000127,2025-04-21,Marcos Barbosa,Cadeira Gamer,Móveis,Sudeste,5,639.02,3195.1,575.41
ORD-000128,2025-11-06,Maria Santos,Mesa Escritório,Móveis,Norte,6,360.38,2162.28,266.36
ORD-000129,2025-08-23,Felipe Nascimento,Notebook Dell,Computadores,Sul,8,2413.25,19306.0,2654.89
ORD-000130,2025-08-02,Camila Araujo,Luminária LED,Iluminação,Sudeste,1,105.77,105.77,22.2
ORD-000131,2025-06-25,Eduardo Ribeiro,Luminária LED,Iluminação,Norte,1,142.71,142.71,31.65
ORD-000132,2025-05-31,Lucia Almeida,SSD 500GB,Armazenamento,Sul,1,357.32,357.32,42.39
ORD-000133,2025-03-28,Eduardo Ribeiro,Monitor Samsung,Monitores,Nordeste,8,938.45,7507.6,1189.0
ORD-000134,2026-01-25,Ricardo Pereira,Cadeira Gamer,Móveis,Sudeste,8,538.5,4308.0,905.77
ORD-000135,2025-08-13,Roberto Lima,Microfone USB,Áudio,Sul,3,343.68,1031.04,160.07
ORD-000136,2025-08-29,Marcos Barbosa,Cabo HDMI,Cabos,Centro-Oeste,1,45.66,45.66,7.29
ORD-000137,2025-11-25,Thiago Moreira,Luminária LED,Iluminação,Nordeste,8,121.85,974.8,164.77
ORD-000138,2025-11-07,Gabriela Cardoso,Processador Intel,Componentes,Sudeste,6,918.27,5509.62,1631.7
ORD-000139,2025-05-31,Thiago Moreira,Processador Intel,Componentes,Nordeste,7,653.97,4577.79,1139.6
ORD-000140,2026-01-25,Antonio Gomes,Processador Intel,Componentes,Nordeste,8,948.74,7589.92,950.63
ORD-000141,2025-11-27,Marcos Barbosa,Monitor Samsung,Monitores,Sudeste,2,808.3,1616.6,309.39
ORD-000142,2025-04-12,Carla Martins,Impressora HP,Impressoras,Norte,8,500.67,4005.36,612.84
ORD-000143,2025-12-14,Antonio Gomes,Teclado Mecânico,Periféricos,Centro-Oeste,9,285.6,2570.4,419.83
ORD-000144,2025-10-05,Gabriela Cardoso,Mouse Logitech,Periféricos,Sul,2,134.09,268.18,63.53
ORD-000145,2025-06-25,Fernanda Souza,Teclado Mecânico,Periféricos,Sudeste,2,331.24,662.48,159.51
ORD-000146,2025-03-21,Eduardo Ribeiro,Smartphone iPhone,Celulares,Centro-Oeste,1,2864.39,2864.39,742.53
ORD-000147,2025-06-28,Patricia Dias,Placa de Vídeo,Componentes,Sudeste,3,1077.21,3231.63,589.48
ORD-000148,2026-01-13,Lucia Almeida,Smartphone iPhone,Celulares,Nordeste,2,3653.29,7306.58,1289.68
ORD-000149,2026-01-13,Fernanda Souza,Luminária LED,Iluminação,Sul,3,107.15,321.45,73.16
ORD-000150,2025-09-21,Ricardo Pereira,Notebook Dell,Computadores,Sudeste,5,2677.61,13388.05,1761.8
ORD-000151,2025-09-12,Patricia Dias,Caixa de Som,Áudio,Centro-Oeste,7,269.03,1883.21,360.38
ORD-000152,2025-07-02,Roberto Lima,Processador Intel,Componentes,Sudeste,2,715.91,1431.82,306.96
ORD-000153,2025-11-19,Juliana Rocha,SSD 500GB,Armazenamento,Norte,7,318.43,2229.01,475.19
ORD-000154,2026-01-15,Maria Santos,Microfone USB,Áudio,Sudeste,5,333.09,1665.45,243.2
ORD-000155,2025-07-28,Fernanda Souza,Tablet iPad,Tablets,Sul,5,2142.21,10711.05,2615.48
ORD-000156,2026-01-01,Carlos Ferreira,Monitor Samsung,Monitores,Norte,5,892.36,4461.8,475.95
ORD-000157,2025-08-03,Carlos Ferreira,Teclado Mecânico,Periféricos,Centro-Oeste,6,329.7,1978.2,267.31
ORD-000158,2025-04-06,Gabriela Cardoso,Placa de Vídeo,Componentes,Sul,9,1398.47,12586.23,3349.13
ORD-000159,2025-06-09,Beatriz Castro,SSD 500GB,Armazenamento,Centro-Oeste,2,345.57,691.14,79.52
ORD-000160,2025-05-24,Antonio Gomes,Carregador Portátil,Acessórios,Centro-Oeste,2,89.3,178.6,18.36
ORD-000161,2025-10-30,Ana Costa,Mesa Escritório,Móveis,Centro-Oeste,5,413.53,2067.65,546.86
ORD-000162,2025-08-07,Ana Costa,Fone Bluetooth,Áudio,Sudeste,1,209.56,209.56,60.49
ORD-000163,2025-07-15,Camila Araujo,Fone Bluetooth,Áudio,Norte,8,232.75,1862.0,298.74
ORD-000164,2025-08-26,Ana Costa,Impressora HP,Impressoras,Norte,1,414.79,414.79,82.35
ORD-000165,2025-03-19,Fernanda Souza,Carregador Portátil,Acessórios,Nordeste,7,78.52,549.64,128.67
ORD-000166,2026-01-20,Gabriela Cardoso,Cadeira Gamer,Móveis,Sul,3,692.5,2077.5,479.87
ORD-000167,2025-10-06,Camila Araujo,Cadeira Gamer,Móveis,Centro-Oeste,1,645.67,645.67,92.62
ORD-000168,2025-09-13,Fernanda Souza,Placa de Vídeo,Componentes,Norte,6,1221.34,7328.04,2165.94
ORD-000169,2025-07-31,Maria Santos,Processador Intel,Componentes,Centro-Oeste,4,949.83,3799.32,1101.05
ORD-000170,2025-09-18,Pedro Oliveira,Tablet iPad,Tablets,Sul,1,1640.46,1640.46,273.47
ORD-000171,2025-04-03,Thiago Moreira,Tablet iPad,Tablets,Norte,9,1765.73,15891.57,2275.52
ORD-000172,2025-05-28,Marcos Barbosa,Impressora HP,Impressoras,Sul,1,409.91,409.91,121.66
ORD-000173,2025-04-05,Gabriela Cardoso,Webcam HD,Periféricos,Nordeste,2,191.6,383.2,40.3
ORD-000174,2025-02-05,Patricia Dias,Fone Bluetooth,Áudio,Sul,6,161.26,967.56,148.11
ORD-000175,2025-04-03,Carla Martins,Cabo HDMI,Cabos,Norte,2,49.52,99.04,25.31
ORD-000176,2025-10-18,Thiago Moreira,Monitor Samsung,Monitores,Sudeste,9,710.9,6398.1,1426.91
ORD-000177,2026-01-01,Felipe Nascimento,SSD 500GB,Armazenamento,Sudeste,1,288.52,288.52,56.49
ORD-000178,2025-08-22,Carla Martins,Monitor Samsung,Monitores,Sudeste,8,663.52,5308.16,616.59
ORD-000179,2025-12-06,Carlos Ferreira,Teclado Mecânico,Periféricos,Nordeste,5,314.92,1574.6,341.8
ORD-000180,2026-01-28,Marcos Barbosa,Processador Intel,Componentes,Sul,9,734.37,6609.33,1329.2
ORD-000181,2025-09-06,Ana Costa,Monitor Samsung,Monitores,Sul,4,777.62,3110.48,863.53
ORD-000182,2025-08-28,Marcos Barbosa,Mesa Escritório,Móveis,Sudeste,7,436.74,3057.18,496.82
ORD-000183,2025-07-08,Ricardo Pereira,Placa de Vídeo,Componentes,Nordeste,8,992.22,7937.76,2114.26
ORD-000184,2025-03-17,Carla Martins,Monitor Samsung,Monitores,Centro-Oeste,3,818.04,2454.12,533.26
ORD-000185,2025-11-12,Gabriela Cardoso,Memória RAM 16GB,Componentes,Norte,7,376.58,2636.06,614.38
ORD-000186,2025-09-02,Maria Santos,SSD 500GB,Armazenamento,Sul,5,329.23,1646.15,354.88
ORD-000187,2025-05-17,Carlos Ferreira,Luminária LED,Iluminação,Nordeste,2,112.81,225.62,47.66
ORD-000188,2025-03-28,Ricardo Pereira,Caixa de Som,Áudio,Nordeste,7,284.52,1991.64,587.35
ORD-000189,2025-12-13,Camila Araujo,Carregador Portátil,Acessórios,Norte,10,93.73,937.3,249.22
ORD-000190,2025-06-14,João Silva,Smartphone iPhone,Celulares,Centro-Oeste,5,4090.15,20450.75,3480.81
ORD-000191,2025-05-01,Carlos Ferreira,Caixa de Som,Áudio,Sudeste,2,214.19,428.38,97.09
ORD-000192,2025-02-13,Pedro Oliveira,Cabo HDMI,Cabos,Nordeste,7,48.4,338.8,56.98
ORD-000193,2025-08-06,Juliana Rocha,Memória RAM 16GB,Componentes,Sul,10,333.59,3335.9,368.69
ORD-000194,2025-04-19,Camila Araujo,Mouse Logitech,Periféricos,Norte,5,146.59,732.95,135.45
ORD-000195,2025-12-05,Eduardo Ribeiro,Cadeira Gamer,Móveis,Centro-Oeste,4,661.19,2644.76,324.68
ORD-000196,2025-09-06,Ana Costa,SSD 500GB,Armazenamento,Sul,8,353.77,2830.16,457.59
ORD-000197,2025-05-21,Antonio Gomes,Microfone USB,Áudio,Norte,1,264.53,264.53,76.47
ORD-000198,2025-04-09,Ricardo Pereira,SSD 500GB,Armazenamento,Centro-Oeste,2,281.08,562.16,140.2
ORD-000199,2025-04-28,Carlos Ferreira,Processador Intel,Componentes,Sul,4,800.08,3200.32,853.43
ORD-000200,2025-07-29,Pedro Oliveira,Processador Intel,Componentes,Norte,7,646.0,4522.0,1285.3
ORD-000201,2025-07-08,Thiago Moreira,Cadeira Gamer,Móveis,Sul,7,650.28,4551.96,835.46
ORD-000202,2025-03-28,Antonio Gomes,Notebook Dell,Computadores,Centro-Oeste,3,2801.32,8403.96,1879.34
ORD-000203,2026-01-17,Patricia Dias,Teclado Mecânico,Periféricos,Sudeste,2,269.2,538.4,117.25
ORD-000204,2025-10-24,Pedro Oliveira,Processador Intel,Componentes,Centro-Oeste,6,710.9,4265.4,1091.19
ORD-000205,2025-03-09,Felipe Nascimento,Monitor Samsung,Monitores,Sul,9,702.05,6318.45,1612.76
ORD-000206,2025-07-27,Carlos Ferreira,Fone Bluetooth,Áudio,Norte,3,180.48,541.44,72.93
ORD-000207,2025-04-17,Pedro Oliveira,Smartphone iPhone,Celulares,Sudeste,8,3856.22,30849.76,7773.38
ORD-000208,2025-09-15,Thiago Moreira,Microfone USB,Áudio,Centro-Oeste,6,258.11,1548.66,176.02
ORD-000209,2025-09-12,Juliana Rocha,Webcam HD,Periféricos,Sul,1,169.34,169.34,19.45
ORD-000210,2025-09-22,Eduardo Ribeiro,Mouse Logitech,Periféricos,Norte,6,169.9,1019.4,117.58
ORD-000211,2025-03-16,Camila Araujo,Microfone USB,Áudio,Sul,7,295.53,2068.71,436.21
ORD-000212,2025-02-19,Eduardo Ribeiro,Caixa de Som,Áudio,Nordeste,6,260.5,1563.0,313.03
ORD-000213,2025-03-01,Eduardo Ribeiro,Monitor Samsung,Monitores,Centro-Oeste,2,801.46,1602.92,215.61
ORD-000214,2025-06-04,Eduardo Ribeiro,Mesa Escritório,Móveis,Sul,9,417.57,3758.13,649.33
ORD-000215,2025-06-22,Antonio Gomes,Cadeira Gamer,Móveis,Centro-Oeste,10,492.57,4925.7,1114.08
ORD-000216,2025-07-19,Pedro Oliveira,Memória RAM 16GB,Componentes,Norte,9,428.54,3856.86,604.87
ORD-000217,2025-12-31,Camila Araujo,Impressora HP,Impressoras,Centro-Oeste,2,464.89,929.78,119.28
ORD-000218,2025-07-27,Juliana Rocha,Processador Intel,Componentes,Nordeste,10,866.83,8668.3,1013.7
ORD-000219,2025-11-11,Antonio Gomes,Memória RAM 16GB,Componentes,Nordeste,9,334.95,3014.55,705.68
ORD-000220,2025-10-16,Patricia Dias,Notebook Dell,Computadores,Centro-Oeste,5,2180.26,10901.3,1557.13
ORD-000221,2025-10-04,Roberto Lima,Fone Bluetooth,Áudio,Nordeste,3,166.17,498.51,134.04
ORD-000222,2025-03-21,Felipe Nascimento,Carregador Portátil,Acessórios,Sul,1,85.18,85.18,23.45
ORD-000223,2025-12-11,Carlos Ferreira,Microfone USB,Áudio,Sudeste,3,259.47,778.41,207.27
ORD-000224,2025-12-14,Lucia Almeida,Mesa Escritório,Móveis,Norte,7,378.29,2648.03,645.9
ORD-000225,2025-09-13,Camila Araujo,SSD 500GB,Armazenamento,Sudeste,4,354.76,1419.04,229.73
ORD-000226,2025-09-26,Roberto Lima,Placa de Vídeo,Componentes,Sul,8,1181.61,9452.88,1478.0
ORD-000227,2025-08-12,Felipe Nascimento,Cabo HDMI,Cabos,Sudeste,3,56.34,169.02,43.99
ORD-000228,2025-04-09,Ricardo Pereira,Mouse Logitech,Periféricos,Sudeste,6,153.27,919.62,110.83
ORD-000229,2025-10-20,Ana Costa,SSD 500GB,Armazenamento,Norte,3,318.19,954.57,268.29
ORD-000230,2025-04-14,Carla Martins,Teclado Mecânico,Periféricos,Nordeste,8,346.16,2769.28,792.28
ORD-000231,2025-08-29,Maria Santos,Processador Intel,Componentes,Sul,6,715.45,4292.7,1283.11
ORD-000232,2025-08-08,Fernanda Souza,Notebook Dell,Computadores,Centro-Oeste,2,2839.18,5678.36,1305.98
ORD-000233,2025-04-13,Carlos Ferreira,Mouse Logitech,Periféricos,Centro-Oeste,8,161.76,1294.08,165.33
ORD-000234,2026-01-25,Beatriz Castro,Mesa Escritório,Móveis,Sul,1,464.94,464.94,48.26
ORD-000235,2025-05-19,Carlos Ferreira,Carregador Portátil,Acessórios,Sul,9,77.54,697.86,178.12
ORD-000236,2025-05-30,Juliana Rocha,Monitor Samsung,Monitores,Norte,4,774.34,3097.36,801.53
ORD-000237,2025-09-20,Pedro Oliveira,Monitor Samsung,Monitores,Sudeste,10,811.54,8115.4,1837.25
ORD-000238,2025-11-19,Fernanda Souza,Impressora HP,Impressoras,Centro-Oeste,7,360.28,2521.96,430.15
ORD-000239,2025-11-17,Carla Martins,Smartphone iPhone,Celulares,Norte,9,4164.52,37480.68,4255.4
ORD-000240,2025-10-25,Gabriela Cardoso,Cabo HDMI,Cabos,Sul,9,40.41,363.69,99.89
ORD-000241,2025-02-20,Antonio Gomes,Placa de Vídeo,Componentes,Centro-Oeste,1,1131.41,1131.41,128.43
